Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,19.650000,19.889999,19.120001,19.200001,7.195274,4395975
2000-03-02,19.350000,19.350000,18.870001,19.150000,7.176539,3850744
2000-03-03,19.110001,19.330000,18.910000,18.930000,7.094091,3608438
2000-03-06,19.139999,19.139999,18.750000,18.889999,7.079100,2800888
2000-03-07,18.950001,19.520000,18.799999,19.000000,7.120324,4989288
2000-03-08,19.480000,21.450001,19.410000,21.379999,8.012239,16931290
2000-03-09,20.900000,21.190001,20.500000,20.900000,7.832355,5933367
2000-03-10,20.990000,21.370001,20.100000,20.100000,7.532551,4289648
2000-03-13,18.620001,18.620001,18.620001,18.620001,6.977918,0
2000-03-14,20.000000,20.400000,19.700001,20.150000,7.551291,2605373
2000-03-15,19.900000,20.320000,19.799999,20.000000,7.495078,3289066
2000-03-16,20.299999,20.469999,20.010000,20.370001,7.633739,4047468
2000-03-17,20.799999,21.129999,20.150000,20.400000,7.644980,5597329
2000-03-20,20.309999,20.600000,20.230000,20.299999,7.607503,3994620
2000-03-21,20.280001,20.780001,20.000000,20.780001,7.787384,2411243
2000-03-22,20.750000,20.850000,19.900000,20.100000,7.532551,5795423
2000-03-23,20.000000,20.200001,19.700001,19.969999,7.483837,3359008
2000-03-24,20.110001,20.469999,20.059999,20.430000,7.656221,2609419
2000-03-27,20.260000,20.480000,20.170000,20.400000,7.644980,1342513
2000-03-28,20.379999,21.000000,20.209999,20.590000,7.716182,3443749
2000-03-29,20.700001,21.490000,20.299999,21.490000,8.053462,6032593
2000-03-30,21.400000,22.049999,21.270000,22.040001,8.259578,9466894
2000-03-31,21.900000,22.910000,21.500000,22.910000,8.585611,7118774
2000-04-03,22.700001,22.700001,21.700001,22.500000,8.431965,4257421
2000-04-04,22.370001,22.850000,22.100000,22.809999,8.548136,3901150
2000-04-05,22.420000,22.450001,21.750000,21.830000,8.180876,5065764
2000-04-06,21.980000,22.200001,21.480000,22.100000,8.282062,4975649
2000-04-07,22.000000,22.080000,21.510000,21.799999,8.169636,3585336
2000-04-10,21.549999,22.040001,21.200001,21.250000,7.963520,3337070
2000-04-11,21.389999,22.100000,21.200001,22.030001,8.255832,3940398
2000-04-12,22.000000,22.200001,21.580000,22.000000,8.244585,2838606
2000-04-13,21.920000,22.480000,21.809999,22.420000,8.401983,4713178
2000-04-14,22.200001,22.760000,22.059999,22.350000,8.375749,5054895
2000-04-17,21.350000,22.350000,21.350000,22.290001,8.353266,4650506
2000-04-18,22.080000,22.480000,21.570000,22.340000,8.372002,2753538
