Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,1970.069946,2010.959961,1942.219971,1976.500000,863.511536,6786513
2000-05-17,1955.270020,1956.140015,1919.599976,1932.540039,844.305603,4175377
2000-05-18,1940.479980,2022.280029,1931.780029,1997.910034,872.865051,5365214
2000-05-19,2004.869995,2038.810059,1911.770020,2016.189941,880.851868,4296496
2000-05-22,2013.569946,2049.250000,1997.040039,2017.930054,881.611694,6415533
2000-05-23,2032.719971,2032.719971,1983.989990,1991.819946,870.204590,7370183
2000-05-24,1992.689941,2013.569946,1919.599976,1930.040039,843.213745,10171191
2000-05-25,1938.739990,1954.400024,1860.430054,1870.869995,817.362671,9108209
2000-05-26,1879.569946,1891.750000,1853.459961,1863.040039,813.942383,9731012
2000-05-29,1863.040039,1863.040039,1863.040039,1863.040039,813.942383,0
2000-05-30,1862.170044,1903.930054,1862.170044,1876.089966,819.643494,8002108
2000-05-31,1893.489990,1940.479980,1862.170044,1925.689941,841.313110,6547958
2000-06-01,1942.219971,1977.030029,1926.560059,1956.140015,854.616516,4767297
2000-06-02,1938.739990,1978.770020,1935.260010,1950.920044,852.335999,4972422
2000-06-05,1917.859985,1937.869995,1898.709961,1933.520020,844.733826,6489144
2000-06-06,1883.050049,1983.989990,1883.050049,1971.810059,861.462219,6331224
2000-06-07,1966.579956,2005.739990,1966.579956,1970.069946,860.702332,5754121
2000-06-08,1977.030029,2006.609985,1949.180054,2001.390015,874.385986,4592324
2000-06-09,1983.989990,2026.630005,1983.989990,2011.829956,878.946533,3566535
2000-06-12,1997.910034,2036.199951,1980.510010,2029.239990,886.553040,2834685
2000-06-13,2034.459961,2072.040039,2024.020020,2041.420044,891.874146,6900550
2000-06-14,2055.340088,2062.300049,2008.349976,2008.349976,877.426331,7206879
2000-06-15,2018.800049,2018.800049,1952.660034,1963.969971,858.037170,7989079
2000-06-16,1932.650024,2017.060059,1931.780029,1991.819946,870.204590,5589520
2000-06-19,1991.819946,1991.819946,1991.819946,1991.819946,870.204590,0
2000-06-20,1959.619995,1963.099976,1896.969971,1914.380005,836.372009,4551668
2000-06-21,1921.339966,1964.839966,1921.339966,1959.619995,856.136597,4498225
2000-06-22,1949.180054,2020.540039,1931.780029,1949.180054,851.575562,10028372
2000-06-23,1961.359985,1977.030029,1917.859985,1961.359985,856.896912,4680396
2000-06-26,1983.989990,2003.130005,1896.969971,1983.989990,866.783508,2457699
2000-06-27,1982.250000,1997.910034,1961.359985,1982.250000,866.023376,3641650
2000-06-28,1943.959961,1990.949951,1928.300049,1943.959961,849.295105,4735839
2000-06-29,1937.000000,1954.400024,1921.339966,1937.000000,846.254211,4502865
2000-06-30,1919.599976,1966.579956,1919.599976,1919.599976,838.652222,5736682
2000-07-03,1985.729980,1985.729980,1910.900024,1985.729980,867.544067,4178718
2000-07-04,1931.780029,1980.510010,1907.410034,1931.780029,843.973877,11111824
2000-07-05,1916.119995,1923.079956,1886.530029,1916.119995,837.131836,7889941
2000-07-06,1928.300049,1931.780029,1890.010010,1928.300049,842.453247,4804811
2000-07-07,1928.300049,1928.300049,1928.300049,1928.300049,842.453247,0
2000-07-10,1975.290039,1992.689941,1942.219971,1975.290039,862.983154,4904243
2000-07-11,1997.910034,2004.869995,1970.069946,1997.910034,872.865051,4789569
2000-07-12,1997.910034,2027.500000,1956.140015,1999.650024,873.625549,5947611
2000-07-13,1990.949951,2001.390015,1955.270020,1964.839966,858.417603,9348489
2000-07-14,1963.099976,1966.579956,1893.489990,1902.189941,831.046387,5582481
2000-07-17,1914.380005,1966.579956,1869.130005,1886.530029,824.204590,6302136
2000-07-18,1872.609985,1966.579956,1871.739990,1876.089966,819.643494,5912791
2000-07-19,1879.569946,1919.599976,1872.609985,1879.569946,821.163818,8296141
2000-07-20,1883.050049,1903.930054,1825.619995,1837.800049,802.914978,6786223
2000-07-21,1820.400024,1837.800049,1813.439941,1830.839966,799.874329,6269996
2000-07-24,1830.839966,1830.839966,1830.839966,1830.839966,799.874329,0
2000-07-25,1799.510010,1830.839966,1794.290039,1823.880005,796.833435,4646532
2000-07-26,1824.750000,1837.800049,1794.290039,1827.359985,798.353943,4995667
2000-07-27,1827.359985,1827.359985,1827.359985,1827.359985,798.353943,0
2000-07-28,1876.089966,1891.750000,1860.430054,1865.650024,815.082336,3911777
2000-07-31,1876.089966,1895.229980,1858.680054,1865.650024,815.082336,4664941
2000-08-01,1859.550049,1888.270020,1853.459961,1863.910034,814.322327,3053945
2000-08-02,1816.920044,1924.819946,1872.609985,1907.410034,833.326599,5489501
2000-08-03,1914.380005,1956.140015,1809.949951,1931.780029,843.973877,9120279
2000-08-04,1924.819946,1933.520020,1886.530029,1910.900024,834.851379,6063195
2000-08-07,1914.380005,1947.439941,1903.930054,1928.300049,842.453247,4243443
2000-08-08,1924.819946,1945.699951,1898.709961,1903.930054,831.806458,4324026
2000-08-09,1907.410034,1949.180054,1899.579956,1931.780029,843.973877,6860400
2000-08-10,1945.699951,1953.530029,1860.430054,1938.739990,847.014648,5600581
2000-08-11,1945.699951,1970.069946,1942.219971,1970.069946,860.702332,5887820
2000-08-14,1949.180054,1970.069946,1935.260010,1943.959961,849.295105,4574360
2000-08-15,1954.400024,2013.569946,1952.660034,1971.810059,861.462219,5845344
2000-08-16,1960.489990,1999.650024,1956.140015,1994.430054,871.344910,11630367
2000-08-17,1983.989990,2044.900024,1983.989990,2043.160034,892.634399,6842910
2000-08-18,2037.069946,2083.189941,2037.069946,2041.420044,891.874146,5589213
2000-08-21,2017.060059,2050.120117,2011.829956,2037.939941,890.353760,4526476
2000-08-22,2027.500000,2091.889893,1971.810059,2081.449951,909.362671,7234955
2000-08-23,2074.489990,2133.659912,2072.750000,2123.219971,927.611511,9904009
2000-08-24,2104.070068,2127.320068,2047.510010,2057.080078,898.716309,6739019
2000-08-25,2067.520020,2067.520020,2022.280029,2044.900024,893.394836,4230246
2000-08-28,2044.900024,2044.900024,2044.900024,2044.900024,893.394836,0
2000-08-29,2036.199951,2119.739990,2036.199951,2088.409912,912.403931,4493369
2000-08-30,2090.149902,2111.030029,2062.300049,2074.489990,906.322144,4000463
2000-08-31,2088.409912,2084.060059,2032.719971,2046.640015,894.154663,4295188
2000-09-01,2046.640015,2102.330078,2018.800049,2102.330078,918.485352,4279115
2000-09-04,2102.330078,2126.699951,2074.489990,2109.290039,921.525635,4042990
2000-09-05,2105.810059,2149.320068,2077.969971,2098.850098,916.964600,7069747
2000-09-06,2098.850098,2121.479980,2086.669922,2109.290039,921.525635,7361294
2000-09-07,2094.719971,2185.000000,2094.719971,2144.100098,936.734131,10591426
2000-09-08,2143.229980,2147.580078,2105.810059,2121.479980,926.851868,11540638
2000-09-11,2095.370117,2185.870117,2084.929932,2182.389893,953.462585,5782219
2000-09-12,2198.050049,2217.199951,2147.580078,2152.800049,940.534851,8200298
2000-09-13,2152.800049,2168.469971,2081.449951,2088.409912,912.403931,11733212
2000-09-14,2074.489990,2074.489990,2023.150024,2037.939941,890.353760,14439732
2000-09-15,2053.600098,2098.850098,2041.420044,2072.750000,905.561951,11626122
