Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,34.750000,34.750000,33.625000,34.424999,7.320290,5397200
2000-03-02,34.625000,34.750000,33.250000,34.549999,7.346871,5222812
2000-03-03,35.000000,35.000000,34.125000,34.500000,7.336245,4386556
2000-03-06,34.500000,34.849998,34.025002,34.750000,7.389403,2437492
2000-03-07,34.400002,36.000000,34.325001,35.474998,7.543570,6549524
2000-03-08,36.200001,37.750000,36.025002,37.625000,8.000756,12910060
2000-03-09,37.500000,37.575001,36.299999,37.450001,7.963545,7029940
2000-03-10,37.474998,37.500000,36.025002,36.849998,7.835958,4792112
2000-03-13,36.625000,36.849998,35.674999,36.125000,7.681787,2978080
2000-03-14,35.825001,36.799999,35.575001,36.500000,7.761529,4441008
2000-03-15,36.500000,36.974998,36.200001,36.349998,7.729633,4752124
2000-03-16,36.849998,38.000000,36.625000,37.450001,7.963545,6445748
2000-03-17,37.500000,38.000000,36.349998,36.525002,7.766848,5503488
2000-03-20,35.750000,36.775002,35.700001,36.150002,7.687104,3907632
2000-03-21,36.250000,37.000000,35.750000,36.900002,7.846588,4880464
2000-03-22,36.650002,37.450001,36.125000,36.174999,7.692420,4279924
2000-03-23,35.750000,36.174999,35.049999,35.625000,7.575466,5004384
2000-03-24,35.674999,35.974998,34.674999,35.174999,7.479778,6034616
2000-03-27,35.000000,35.174999,34.400002,34.674999,7.373454,5678044
2000-03-28,34.500000,35.849998,34.450001,35.750000,7.602046,7022268
2000-03-29,35.750000,37.599998,35.750000,37.000000,7.867852,9035000
2000-03-30,37.500000,38.799999,37.224998,38.500000,8.186821,11222828
2000-03-31,40.950001,41.200001,38.549999,39.400002,8.378200,15754376
2000-04-03,38.974998,40.000000,38.250000,38.825001,8.255931,5391452
2000-04-04,39.650002,41.849998,39.375000,41.750000,8.877914,9985136
2000-04-05,40.500000,40.599998,38.875000,40.000000,8.505788,9387616
2000-04-06,39.974998,40.575001,39.325001,40.575001,8.628058,5838004
2000-04-07,40.500000,40.599998,38.599998,39.625000,8.426047,7355280
2000-04-10,39.625000,39.625000,37.575001,37.775002,8.032653,5905032
2000-04-11,38.375000,39.450001,37.775002,38.375000,8.160243,6062608
2000-04-12,38.750000,39.575001,38.700001,39.099998,8.314406,4912240
2000-04-13,38.950001,39.974998,38.500000,39.974998,8.500471,4707928
2000-04-14,40.000000,40.500000,38.775002,39.125000,8.319724,5296600
2000-04-17,37.500000,39.000000,37.125000,38.349998,8.154923,5367384
2000-04-18,39.000000,39.750000,37.875000,39.000000,8.293142,5735128
2000-04-19,39.000000,39.500000,38.025002,38.125000,8.107079,5463764
2000-04-20,39.125000,39.125000,37.924999,38.525002,8.192136,6238940
2000-04-21,9.631250,9.631250,9.631250,38.525002,8.192136,0
2000-04-24,9.631250,9.631250,9.631250,38.525002,8.192136,0
2000-04-25,38.025002,40.575001,38.025002,40.075001,8.521738,4914188
2000-04-26,40.700001,41.200001,40.549999,40.950001,8.707800,9400944
2000-04-27,41.250000,41.750000,39.625000,40.625000,8.638689,7320432
2000-04-28,41.450001,41.750000,40.625000,41.724998,8.872600,4525416
2000-05-01,10.431200,10.431200,10.431200,41.724998,8.872600,0
2000-05-02,42.000000,42.825001,41.525002,41.625000,8.851335,6864456
2000-05-03,40.900002,41.375000,39.875000,40.000000,8.505788,7730632
2000-05-04,40.500000,41.125000,39.775002,41.125000,8.745010,5988124
2000-05-05,41.250000,42.125000,40.325001,40.375000,8.585530,4694536
2000-05-08,40.750000,41.125000,40.200001,40.875000,8.691854,2620208
2000-05-09,40.875000,41.875000,40.599998,41.000000,8.718434,5247492
2000-05-10,40.400002,42.349998,40.400002,41.799999,8.888544,5062520
2000-05-11,41.974998,42.575001,41.099998,41.750000,8.877914,5223112
2000-05-12,41.849998,42.424999,41.625000,42.224998,8.978924,4787720
2000-05-15,42.250000,42.599998,41.375000,41.500000,8.824755,3470948
2000-05-16,42.375000,42.700001,41.150002,42.125000,8.957660,4428972
2000-05-17,42.125000,42.275002,41.625000,41.674999,8.861962,5283436
2000-05-18,42.125000,43.500000,41.625000,43.275002,9.202199,4634336
2000-05-19,43.500000,43.750000,42.099998,42.099998,8.952342,4864676
2000-05-22,42.099998,42.825001,41.875000,41.875000,8.904495,3890412
2000-05-23,41.674999,42.349998,40.849998,41.174999,8.755643,9470416
2000-05-24,40.799999,41.424999,39.150002,39.150002,8.325037,13237548
