Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,24.516001,24.516001,24.516001,24.516001,23.814568,1083625
2000-05-17,24.516001,24.516001,24.516001,24.516001,23.814568,243308
2000-05-18,24.516001,24.516001,24.516001,24.516001,23.814568,402092
2000-05-19,24.516001,24.516001,24.516001,24.516001,23.814568,249309
2000-05-22,24.516001,24.516001,24.516001,24.516001,23.814568,192431
2000-05-23,24.516001,24.516001,24.516001,24.516001,23.814568,215931
2000-05-24,24.107000,24.107000,24.107000,24.107000,23.417269,1511086
2000-05-25,24.107000,24.107000,24.107000,24.107000,23.417269,766596
2000-05-26,24.107000,24.107000,24.107000,24.107000,23.417269,617753
2000-05-29,24.107000,24.107000,24.107000,24.107000,23.417269,0
2000-05-30,24.107000,24.107000,24.107000,24.107000,23.417269,212818
2000-05-31,24.107000,24.107000,24.107000,24.107000,23.417269,92650
2000-06-01,24.107000,24.107000,24.107000,24.107000,23.417269,77211
2000-06-02,24.107000,24.107000,24.107000,24.107000,23.417269,221888
2000-06-05,24.107000,24.107000,24.107000,24.107000,23.417269,329991
2000-06-06,24.107000,24.107000,24.107000,24.107000,23.417269,763409
2000-06-07,24.107000,24.107000,24.107000,24.107000,23.417269,2294212
2000-06-08,24.107000,24.107000,24.107000,24.107000,23.417269,1134041
2000-06-09,24.107000,24.107000,24.107000,24.107000,23.417269,600254
2000-06-12,24.107000,24.107000,24.107000,24.107000,23.417269,171373
2000-06-13,24.516001,24.516001,24.516001,24.516001,23.814568,829935
2000-06-14,24.516001,24.516001,24.516001,24.516001,23.814568,1231708
2000-06-15,24.516001,24.516001,24.516001,24.516001,23.814568,541501
2000-06-16,24.516001,24.516001,24.516001,24.516001,23.814568,613240
2000-06-19,24.516001,24.516001,24.516001,24.516001,23.814568,357965
2000-06-20,24.516001,24.516001,24.516001,24.516001,23.814568,2497142
2000-06-21,25.129000,25.129000,25.129000,25.129000,24.410027,442900
2000-06-22,25.129000,25.129000,25.129000,25.129000,24.410027,951307
2000-06-23,26.150000,26.150000,26.150000,26.150000,25.401815,2230637
2000-06-26,27.171000,27.171000,27.171000,27.171000,26.393602,1884655
2000-06-27,27.171000,27.171000,27.171000,27.171000,26.393602,642506
2000-06-28,27.171000,27.171000,27.171000,27.171000,26.393602,263142
2000-06-29,27.171000,27.171000,27.171000,27.171000,26.393602,849411
2000-06-30,27.580000,27.580000,27.580000,27.580000,26.790901,508163
2000-07-03,27.171000,27.171000,27.171000,27.171000,26.393602,768666
